Symbol,Security Name
RMD,ResMed Inc. Common Stock
RMP,Rice Midstream Partners LP Common Units representing limited partner interests
RMT,Royce Micro
RNDY,"Roundy's, Inc. Common Stock"
RNE,"Morgan Stanley Eastern Europe Fund, Inc. Common Stock"
RNF,"Rentech Nitrogen Partners, L.P. Common Units representing limited partner interests"
RNG,"Ringcentral, Inc. Class A Common Stock"
RNO,Rhino Resource Partners LP Common Units representing limited partnership interests
RNP,Cohen & Steers Reit and Preferred Income Fund Inc Common Shares
RNR,RenaissanceRe Holdings Ltd. Common Stock
RNR$C,RenaissanceRe Holdings Ltd. 6.08% Series C Preference Shares
RNR$E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares
ROC,"Rockwood Holdings, Inc. Common Stock"
ROG,Rogers Corporation Common Stock
ROK,"Rockwell Automation, Inc. Common Stock"
ROL,"Rollins, Inc. Common Stock"
ROP,"Roper Industries, Inc. Common Stock"
ROYT,Pacific Coast Oil Trust Units of Beneficial Interest
RPAI,"Retail Properties of America, Inc. Class A Common Stock"
RPAI$A,"Retail Properties of America, Inc. Pfd Ser A %"
RPM,RPM International Inc. Common Stock
RPT,Ramco
RPT$D,Ramco
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
RRC,Range Resources Corporation Common Stock
RRMS,"Rose Rock Midstream, L.P. Common Units Representing Limited Partner Interests"
RRTS,"Roadrunner Transportation Systems, Inc Common Stock"
RS,Reliance Steel & Aluminum Co. Common Stock
RSE,"Rouse Properties, Inc. Common Stock"
RSG,"Republic Services, Inc. Common Stock"
RSH,Radioshack Corporation Common Stock
RSO,Resource Capital Corp. Resource Capital Corp. Common Stock
RSO$A,Resource Capital Corp. 8.50% Series A Cumulative Redeemable Preferred Stock
RSO$B,Resource Capital Corp. Pfd Ser B
RSO$C,Resource Capital Corp. Preferred Series C
RSPP,"RSP Permian, Inc. Common Stock"
RST,"Rosetta Stone Rosetta Stone, Inc."
RT,"Ruby Tuesday, Inc. Common Stock"
RTEC,"Rudolph Technologies, Inc. Common Stock"
RTI,"RTI International Metals, Inc. Common Stock"
RTN,Raytheon Company Common Stock
RUBI,"The Rubicon Project, Inc. Common Stock"
RUK,Reed Elsevier NV PLC New ADS
RVT,"Royce Value Trust, Inc. Common Stock"
RWT,"Redwood Trust, Inc. Common Stock"
RXN,Rexnord Corporation Common Stock
RY,Royal Bank Of Canada Common Stock
RYAM,Rayonier Advanced Materials Inc. Common Stock
RYI,Ryerson Holding Corporation Common Stock
RYL,"Ryland Group, Inc. (The) Common Stock"
RYN,Rayonier Inc. REIT Common Stock
RZA,"Reinsurance Group of America, Incorporated 6.20% Fixed"
S,Sprint Corporation Common Stock
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)"
SAH,"Sonic Automotive, Inc. Common Stock"
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock
SALT,Scorpio Bulkers Inc. Common Stock
SAM,"Boston Beer Company, Inc. (The) Common Stock"
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)"
SAN$A,"Banco Santander, S.A. 6.80% Non"
SAN$B,Santander Finance Preferred SA Unipersonal Floating Rate Non
SAN$C,"Banco Santander, S.A. 6.50% Non"
SAN$I,"Banco Santander Central Hispano, S.A. Santander Finance Preferred S.A. Unipersonal 6.41% Non"
SAP,SAP  SE ADS
SAQ,Saratoga Investment Corp 7.50% Notes due 2020
SAR,Saratoga Investment Corp New
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)"
SB$B,"Safe Bulkers, Inc 8.00% Series B Cumulative Redeemable Perpetual Preferred Shares"
SB$C,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)"
SB$D,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)"
SBGL,Sibanye Gold Limited American Depositary Shares (Each representing four ordinary shares)
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock"
SBNA,Scorpio Tankers Inc. 6.75% Senior Notes due 2020
SBNB,Scorpio Tankers Inc. 7.50% Senior Notes Due 2017
SBR,Sabine Royalty Trust Common Stock
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo
SBW,Western Asset Worldwide Income Fund Inc. Common Stock
SBY,Silver Bay Realty Trust Corp. Common Stock
SC,Santander Consumer USA Holdings Inc. Common Stock
SCCO,Southern Copper Corporation Common Stock
SCD,LMP Capital and Income Fund Inc. Common Stock
SCE$F,Southern California Edison Trust I Trust Preferred Securities
SCE$G,SCE Trust II Trust Preferred Securities
SCE$H,SCE Trust III Fixed/Floating Rate Trust Preference Securities
SCG,SCANA Corporation Common Stock
SCHW,Charles Schwab Corporation (The) Common Stock
SCHW$B,Charles Schwab Corporation Depositary Shares Representing 1/40th Int Sh Non Cumulative Preferred Stock Series B
SCI,Service Corporation International Common Stock
SCL,Stepan Company Common Stock
SCM,Stellus Capital Investment Corporation Common Stock
SCQ,Stellus Capital Investment Corporation 6.50% Notes due 2019
SCS,Steelcase Inc. Common Stock
SCU,Scana Corporation SCANA CORPORATION 2009 Series A 7.70% Enhanced Junior Subordinated Notes
SCX,L.S. Starrett Company (The) Common Stock
SD,Sandridge Energy Inc. Common Stock
SDLP,Seadrill Partners LLC Common Units Representing Limited Liability Company Interests
SDR,SandRidge Mississippian Trust II Common Units representing Beneficial Interests
SDRL,Seadrill Limited Ordinary Shares (Bermuda)
SDT,SandRidge Mississippian Trust I Common Units of Beneficial Interest
SE,Spectra Energy Corp Common Stock
SEAS,"SeaWorld Entertainment, Inc. Common Stock"
SEE,Sealed Air Corporation Common Stock
SEM,Select Medical Holdings Corporation Common Stock
SEMG,Semgroup Corporation Class A Common Stock
SEP,"Spectra Energy Partners, LP Common Units representing Limited Partner Interests"
SERV,"ServiceMaster Global Holdings, Inc. Common Stock"
SF,Stifel Financial Corporation Common Stock
SFB,Stifel Financial Corp. 6.70% Senior Note due 2022
SFE,"Safeguard Scientifics, Inc. New Common Stock"
SFG,"StanCorp Financial Group, Inc. Common Stock"
SFL,Ship Finance International Limited
SFN,Stifel Financial Corporation 5.375% Senior Notes due December 2022
SFS,"Smart & Final Stores, Inc. Common Stock"
SFUN,"SouFun Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares, HK$1.00 par value)"
SFY,Swift Energy Company (Holding Company) Common Stock
SGF,"Aberdeen Singapore Fund, Inc. Common Stock"
SGL,"Strategic Global Income Fund, Inc. Common Stock"
SGM,Stonegate Mortgage Corporation Common Stock
SGU,"Star Gas Partners, L.P. Common Stock"
SGY,Stone Energy Corporation Common Stock
SGZA,"Selective Insurance Group, Inc. 5.875% Senior Notes due 2043"
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
SHI,"SINOPEC Shangai Petrochemical Company, Ltd. Common Stock"
SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests"
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares"
SHO$D,"Sunstone Hotel Investors, Inc. 8.0% Series D Cumulative Redeemable Preferred Stock"
SHW,Sherwin
SID,Companhia Siderurgica Nacional S.A. Common Stock
SIG,Signet Jewelers Limited Common Shares
SIR,Select Income REIT Common Shares of Beneficial Interest
SIX,Six Flags Entertainment Corporation New Common Stock
SJI,"South Jersey Industries, Inc. Common Stock"
SJM,J.M. Smucker Company (The) New Common Stock
SJR,Shaw Communications Inc. Common Stock
SJT,San Juan Basin Royalty Trust Common Stock
SJW,SJW Corporation Common Stock
SKH,"Skilled Healthcare Group, Inc. Common Stock"
SKM,"SK Telecom Co., Ltd. Common Stock"
SKT,"Tanger Factory Outlet Centers, Inc. Common Stock"
SKX,"Skechers U.S.A., Inc. Common Stock"
SLB,Schlumberger N.V. Common Stock
SLCA,"U.S. Silica Holdings, Inc. Common Stock"
SLF,Sun Life Financial Inc. Common Stock
SLG,SL Green Realty Corporation Common Stock
SLG$I,SL Green Realty Corporation Preferred Series I
SLH,"Solera Holdings, Inc. Solera Holdings, Inc. Common Stock"
SLRA,Solar Capital Ltd. 6.75% Senior Notes due 2042
SLTB,Scorpio Bulkers Inc. 7.50% Senior Notes due 2019
SLW,Silver Wheaton Corp Common Shares (Canada)
SM,SM Energy Company Common Stock
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
SMG,Scotts Miracle
SMI,Semiconductor  Manufacturing International Corporation ADR
SMLP,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests"
SMM,Salient Midstream Common Shares of Beneficial Interest
SMP,"Standard Motor Products, Inc. Common Stock"
SN,Sanchez Energy Corporation Common Stock
SNA,Snap
SNE,Sony Corporation Common Stock
SNH,Senior Housing Properties Trust Common Stock
SNHN,Senior Housing Properties Trust 5.625% Senior Notes due 2042
SNI,"Scripps Networks Interactive, Inc Common Class A"
SNN,"Smith & Nephew SNATS, Inc. Common Stock"
SNOW,"Intrawest Resorts Holdings, Inc. Common Stock"
SNP,China Petroleum & Chemical Corporation Common Stock
SNR,New Senior Investment Group Inc. Common Stock
SNV,Synovus Financial Corp. Common Stock
SNV$C,Synovus Financial Corp. Perp Pfd Ser C Fxd To Fltg
SNX,Synnex Corporation Common Stock
SNY,Sanofi American Depositary Shares (Each repstg one
SO,Southern Company (The) Common Stock
SOL,Renesola Ltd. Common Shares of Beneficial Interest
SON,Sonoco Products Company Common Stock
SOR,"Source Capital, Inc. Common Stock"
SOV$C,"Santander Holdings USA, Inc. Dep Shs repstg 1/1000 Perp Pfd Ser C"
SPA,Sparton Corporation Common Stock
SPB,"Spectrum Brands Holdings, Inc. Common Stock"
SPE,"Special Opportunities Fund, Inc Common Stock"
SPF,Standard Pacific Corp Common Stock
SPG,"Simon Property Group, Inc. Common Stock"
SPG$J,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock"
SPH,"Suburban Propane Partners, L.P. Common Stock"
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPN,"Superior Energy Services, Inc. Common Stock"
SPR,"Spirit Aerosystems Holdings, Inc. Common Stock"
SPW,SPX Corporation Common Stock
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQM,Sociedad Quimica y Minera S.A. Common Stock
SQNS,"Sequans Communications S.A. American Depositary Shares, each representing one Ordinary Share"
SR,Standard Register Company (The) Common Stock
SRC,"Spirit Realty Capital, Inc. Common Stock"
SRE,Sempra Energy Common Stock
SRF,The Cushing Royalty & Income Fund Common Shares of Beneficial Interest
SRI,"Stoneridge, Inc. Common Stock"
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests
SRT,"StarTek, Inc. Common Stock"
SRV,The Cushing MLP Total Return Fund Common Shares of Beneficial Interest
SSD,"Simpson Manufacturing Company, Inc. Common Stock"
SSE,Seventy Seven Energy Inc. Common Stock
SSI,"Stage Stores, Inc. Common Stock"
SSL,Sasol Ltd. American Depositary Shares
SSLT,Sesa Sterlite Limited  American Depositary Shares (Each representing four equity shares)
SSNI,"Silver Spring Networks, Inc. Common Stock"
SSP,E.W. Scripps Company (The) Common Stock
SSS,"Sovran Self Storage, Inc. Common Stock"
SSTK,"Shutterstock, Inc. Common Stock"
SSW,Seaspan Corporation Seaspan Corporation Common Shares
SSW$C,Seaspan Corporation 9.50% Series C Cumulative Redeemable Perpetual Preferred Shares
SSW$D,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands)
SSW$E,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E (Marshall Islands)
SSWN,Seaspan Corporation 6.375% Notes due 2019
ST,Sensata Technologies Holding N.V. Ordinary Shares
STAG,"Stag Industrial, Inc. Common Stock"
STAG$A,"Stag Industrial, Inc. Preferred Series A"
STAG$B,"Stag Industrial, Inc. Cum Pfd Ser B"
STAR,iStar Financial Inc. Common Stock
STAR$D,iStar Financial Inc. Preferred Stock
STAR$E,iStar Financial Inc. 7.875% Preferred Ser E
STAR$F,iStar Financial Inc. Series F Preferred Stock
STAR$G,iStar Financial Inc. Preferred Stock Series G
STAR$I,iStar Financial Inc. Preferred Series I
STAY,"Extended Stay America, Inc. Common Stock"
STC,Stewart Information Services Corporation Common Stock
STE,STERIS Corporation Common Stock
STI,"SunTrust Banks, Inc. Common Stock"
STI$A,"SunTrust Banks, Inc. Dep Shs repstg 1/4000 Perpetual Pfd Stk Ser A"
STI$E,"SunTrust Banks, Inc. Depositary Shares Representing Perpetual Preferred Series E"
STI.A,"SunTrust Banks, Inc. Class A Warrant (Expiring December 31, 2018)"
STI.B,"SunTrust Banks, Inc. Class B Warrant (Expiring November 14, 2018)"
STJ,"St. Jude Medical, Inc. Common Stock"
STK,Columbia Seligman Premium Technology Growth Fund Inc
STL,Sterling Bancorp
STM,STMicroelectronics N.V. Common Stock
STN,Stantec Inc Common Stock
STNG,Scorpio Tankers Inc. Common Shares
STO,Statoil ASA
STON,StoneMor Partners L.P. Common Unit Rep Limited Partnership Interests
STOR,STORE Capital Corporation Common Stock
STR,Questar Corporation Common Stock
STRI,"STR Holdings, Inc Common Stock"
STT,State Street Corporation Common Stock
STT$C,State Street Corporation Dep Shs Representing 1/4000 Ownership Int In Sh Non Cum (Perpertual Pfd Stk Ser C)
STT$D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D
STT$E,"State Street Corporation Depository Shares, each representing a 1/4,000th ownership interest in a share of Non"
STV,"China Digital TV Holding Co., Ltd. American Depositary Shares"
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc."
STZ,"Constellation Brands, Inc. Common Stock"
STZ.B,"Constellation Brands, Inc. Common Stock"
SU,Suncor Energy  Inc. Common Stock
SUI,"Sun Communities, Inc. Common Stock"
SUI$A,"Sun Communities, Inc. Preferred Series A"
SUN,Sunoco LP Common Units representing limited partner interests
SUNE,"SunEdison, Inc. Common Stock"
SUP,"Superior Industries International, Inc. Common Stock"
SVM,Silvercorp Metals Inc Ordinary Shares (Canada)
SVU,SuperValu Inc. Common Stock
SWAY,Starwood Waypoint Residential Trust Common Stock
SWC,Stillwater Mining Company Common Stock ($0.01 Par Value)
SWFT,Swift Transportation Company Class A Common Stock
SWH,"Stanley Black & Decker, Inc. Corp Unit 2013"
SWI,"Solarwinds, Inc. Common Stock"
SWJ,"Stanley Black & Decker, Inc. 5.75% Junior Subordinated Debenture due 2052"
SWK,"Stanley Black & Decker, Inc. Common Stock"
SWM,Schweitzer
SWN,Southwestern Energy Company Common Stock
SWU,"Stanley Black & Decker, Inc Corporate Units"
SWX,Southwest Gas Corporation Common Stock
SWY,Safeway Inc. Common Stock
SWZ,"Swiss Helvetia Fund, Inc. (The) Common Stock"
SXC,"SunCoke Energy, Inc. Common Stock"
SXCP,"SunCoke Energy Partners, L.P. Common Units Representing Limited partner Interests"
SXE,"Southcross Energy Partners, L.P. Common Units representing limited partner interest in the Partnership"
SXI,Standex International Corporation Common Stock
SXL,Sunoco Logistics Partners LP Common Units representing limited partner interests
SXT,Sensient Technologies Corporation Common Stock
SYA,Symetra Financial Corporation Common Stock $0.01 par value
SYF,Synchrony Financial Common Stock
SYK,Stryker Corporation Common Stock
SYT,Syngenta AG Common Stock
SYX,Systemax Inc. Common Stock
SYY,Sysco Corporation Common Stock
SZC,Cushing Renaissance Fund (The) Common Shares of Beneficial Interest
T,AT&T Inc.
TA,TravelCenters of America LLC Common Stock
TAC,TransAlta Corporation Ordinary Shares
TAHO,"Tahoe Resources, Inc. Ordinary Shares (Canada)"
TAI,"Transamerica Income Shares, Inc. Common Stock"
TAL,"TAL International Group, Inc. Common Stock"
TANN,TravelCenters of America LLC 8.25% Senior Notes due 2028
TANO,TravelCenters of America LLC 8.00% Senior Notes due 2029
TAOM,Taomee Holdings Limited American Depositary Shares (each representing 20 ordinary shares)
TAP,Molson Coors Brewing Company Class B Common Stock
TAP.A,Molson Coors Brewing  Company Molson Coors Brewing Company Class A Common Stock
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares
TBI,"TrueBlue, Inc. Common Stock"
TC,Thompson Creek Metals Company Inc. Ordinary Shares (Canada)
TCAP,Triangle Capital Corporation Common Stock
TCB,TCF Financial Corporation Common Stock
TCB$B,TCF Financial Corporation Del Dep Shs Repstg 1/1000 Pfd Ser A
TCB$C,TCF Financial Corporation Perp Pfd Ser B
TCB.W,TCF Financial Corporation TCF Financial Corporation Warrants
TCC,Triangle Capital Corporation 7.00% Senior Notes due 2019
TCCA,Triangle Capital Corporation 6.375% Senior Notes due 2022
TCI,"Transcontinental Realty Investors, Inc. Common Stock"
TCK,Teck Resources Ltd Ordinary Shares
TCO,"Taubman Centers, Inc. Common Stock"
TCO$J,"Taubman Centers, Inc. Preferred Shares Series J"
TCO$K,"Taubman Centers, Inc. Preferred Series K"
TCP,"TC PipeLines, LP Common Units representing Limited Partner Interests"
TCPI,TCP International Holdings Ltd. Common Shares
TCRX,"THL Credit, Inc. 6.75% Notes due 2021"
TCS,Container Store (The) Common Stock
TD,Toronto Dominion Bank (The) Common Stock
TDA,"Telephone and Data Systems, Inc. 5.875% Senior Notes due 2061"
TDC,Teradata Corporation Common Stock
TDE,"Telephone and Data Systems, Inc. 6.875% Senior Notes due 2059"
TDF,"Templeton Dragon Fund, Inc. Common Stock"
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock
TDI,"Telephone and Data Systems, Inc. Sr Nt"
TDJ,"Telephone and Data Systems, Inc. 7% Senior Notes due 2060"
TDS,"Telephone and Data Systems, Inc. Common Shares"
TDW,Tidewater Inc. Common Stock
TDY,Teledyne Technologies Incorporated Common Stock
TE,"TECO Energy, Inc. Common Stock"
TEF,Telefonica SA Common Stock
TEG,"Integrys Energy Group, Inc. Common Stock"
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock"
TEL,TE Connectivity Ltd. New Switzerland Registered Shares
TEN,Tenneco Inc. Common Stock
TEO,Telecom Argentina SA
TEP,"Tallgrass Energy Partners, LP Common Units representing limited partner interests"
TER,"Teradyne, Inc. Common Stock"
TEU,Box Ships Inc. Common Shares
TEU$C,Box Ships Inc. 9.00% Series C Cumulative Perpetual Preferred Stock
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
TEX,Terex Corporation Common Stock
TFG,"Fixed Income Trust for Goldman Sachs Subordinated Notes, Series 2011"
TFX,Teleflex Incorporated Common Stock
TG,Tredegar Corporation Common Stock
TGH,Textainer Group Holdings Limited Common Shares
